team_id,theme,confidence,last_login,login_count,days online,posts,answers,time_stamp
1013,AB,0.15773730473736192,2021-08-24 09:46:38,64,13.0,1.0,0.0,2022-07-04 05:49:36.628920
1026,BM,0.2093133586393857,2021-08-24 19:26:51,43,11.0,0.0,0.0,2022-07-04 05:49:36.628920
1030,FW,0.0076597380469638375,2021-08-24 20:52:47,118,11.0,0.0,10.0,2022-07-04 05:49:36.628920
1059,SS,0.10283331355139821,2021-08-26 14:42:21,60,11.0,0.0,0.0,2022-07-04 05:49:36.628920
1063,AB,0.0652795534257558,2021-08-26 18:01:11,64,3.0,0.0,2.0,2022-07-04 05:49:36.628920
1065,SM,0.2348501814182029,2021-08-26 18:34:56,78,24.0,0.0,0.0,2022-07-04 05:49:36.628920
1080,DB,0.0050499094701294805,2021-08-26 22:44:12,72,16.0,1.0,0.0,2022-07-04 05:49:36.628920
1082,AB,0.1472806484800962,2021-08-26 23:08:30,54,2.0,0.0,0.0,2022-07-04 05:49:36.628920
1120,AB,0.10052788922947908,2021-08-27 18:17:08,90,23.0,1.0,0.0,2022-07-04 05:49:36.628920
1123,SM,0.22739995164041976,2021-08-27 20:17:52,71,17.0,0.0,0.0,2022-07-04 05:49:36.628920
1158,AB,0.21089692364569979,2021-08-28 12:31:46,28,2.0,0.0,0.0,2022-07-04 05:49:36.628920
1161,AB,0.1298083052000264,2021-08-28 13:00:02,136,14.0,0.0,1.0,2022-07-04 05:49:36.628920
1168,DB,0.007552578265027429,2021-08-28 14:42:04,42,10.0,0.0,0.0,2022-07-04 05:49:36.628920
1170,FW,0.004054247834751062,2021-08-28 15:10:49,57,5.0,0.0,0.0,2022-07-04 05:49:36.628920
1194,SM,0.053620360751643246,2021-08-28 20:06:54,86,21.0,0.0,0.0,2022-07-04 05:49:36.628920
1196,AB,0.06856287516512986,2021-08-29 15:36:43,179,13.0,0.0,0.0,2022-07-04 05:49:36.628920
1200,AB,0.03267494036528583,2021-08-28 21:32:52,84,7.0,0.0,0.0,2022-07-04 05:49:36.628920
1204,AB,0.045395208059163195,2021-08-28 22:24:45,128,23.0,0.0,0.0,2022-07-04 05:49:36.628920
1209,FW,0.004738923824493961,2021-08-29 09:14:48,48,0.0,0.0,0.0,2022-07-04 05:49:36.628920
1210,SM,0.23716958509141903,2021-08-29 09:41:45,51,14.0,0.0,0.0,2022-07-04 05:49:36.628920
1237,AB,0.06363425325713667,2021-08-29 12:56:47,48,6.0,0.0,0.0,2022-07-04 05:49:36.628920
1240,AB,0.05204292980154018,2021-08-29 13:03:13,175,12.0,3.0,1.0,2022-07-04 05:49:36.628920
1246,SS,0.057739232388475885,2021-08-29 13:46:45,63,14.0,3.0,0.0,2022-07-04 05:49:36.628920
1256,FW,0.0038996362589977236,2021-08-29 14:26:19,99,15.0,2.0,0.0,2022-07-04 05:49:36.628920
1259,AB,0.060570189221256024,2021-08-29 14:30:39,71,10.0,1.0,0.0,2022-07-04 05:49:36.628920
1262,DB,0.013845077926469104,2021-08-29 14:38:49,36,13.0,0.0,1.0,2022-07-04 05:49:36.628920
1282,SS,0.20878049784355024,2021-08-29 17:15:51,32,25.0,0.0,4.0,2022-07-04 05:49:36.628920
1287,DB,0.011412069243074932,2021-08-29 18:21:08,26,12.0,0.0,0.0,2022-07-04 05:49:36.628920
1293,DB,0.010074031376848787,2021-08-29 19:12:20,30,13.0,0.0,0.0,2022-07-04 05:49:36.628920
1313,FW,0.0069061131939516796,2021-08-29 20:16:02,71,9.0,0.0,0.0,2022-07-04 05:49:36.628920
1321,FW,0.017062507226739822,2021-08-29 20:41:26,21,0.0,0.0,0.0,2022-07-04 05:49:36.628920
1325,SS,0.14293289933055167,2021-08-29 20:44:42,74,19.0,0.0,0.0,2022-07-04 05:49:36.628920
1338,FW,0.0060407574024314206,2021-08-29 21:17:06,56,11.0,0.0,0.0,2022-07-04 05:49:36.628920
1355,FW,0.0071916146429813355,2021-08-29 22:18:03,44,2.0,0.0,0.0,2022-07-04 05:49:36.628920
1363,BM,0.06513573741759074,2021-08-29 22:42:08,98,31.0,1.0,1.0,2022-07-04 05:49:36.628920
1381,DB,0.012278556369815499,2021-08-29 23:39:31,32,18.0,1.0,2.0,2022-07-04 05:49:36.628920
1383,DB,0.007402414647363039,2021-08-29 23:46:03,84,15.0,0.0,0.0,2022-07-04 05:49:36.628920
1401,BM,0.11936493257869843,2021-08-30 10:07:53,85,63.0,3.0,5.0,2022-07-04 05:49:36.628920
1406,DB,0.010971506978026315,2021-08-30 11:26:08,23,7.0,0.0,0.0,2022-07-04 05:49:36.628920
1414,DB,0.012065347469726798,2021-08-30 12:22:08,34,9.0,1.0,2.0,2022-07-04 05:49:36.628920
1421,FW,0.00704590005937229,2021-08-30 12:50:48,45,6.0,0.0,0.0,2022-07-04 05:49:36.628920
1430,DB,0.008375125121181298,2021-08-30 13:17:26,30,5.0,0.0,0.0,2022-07-04 05:49:36.628920
1455,SM,0.1400381857224947,2021-08-30 15:22:26,101,37.0,7.0,2.0,2022-07-04 05:49:36.628920
1467,DB,0.010935967983721753,2021-08-30 16:12:01,58,15.0,0.0,0.0,2022-07-04 05:49:36.628920
1473,BM,0.21043491391188945,2021-08-30 16:29:32,55,14.0,1.0,0.0,2022-07-04 05:49:36.628920
1480,BM,0.22026035220633947,2021-08-30 16:46:49,59,25.0,0.0,0.0,2022-07-04 05:49:36.628920
1481,BM,0.11810259550995873,2021-08-30 16:48:41,38,15.0,0.0,0.0,2022-07-04 05:49:36.628920
1482,FW,0.008188129964784437,2021-08-30 17:03:31,92,6.0,0.0,0.0,2022-07-04 05:49:36.628920
1483,BM,0.21589783910565857,2021-08-30 17:06:41,55,20.0,1.0,0.0,2022-07-04 05:49:36.628920
1494,FW,0.005779224328416746,2021-08-30 17:42:57,55,16.0,1.0,0.0,2022-07-04 05:49:36.628920
1495,SM,0.09824852750995289,2021-08-30 17:46:25,76,9.0,0.0,0.0,2022-07-04 05:49:36.628920
1496,SM,0.14236396688748434,2021-08-30 17:58:13,49,16.0,0.0,0.0,2022-07-04 05:49:36.628920
1501,SM,0.2998169847754314,2021-08-30 18:18:41,102,25.0,0.0,0.0,2022-07-04 05:49:36.628920
1507,BM,0.12082200053931744,2021-08-30 18:53:52,81,22.0,0.0,0.0,2022-07-04 05:49:36.628920
1522,SM,0.17241476827778382,2021-08-30 19:36:24,39,12.0,0.0,0.0,2022-07-04 05:49:36.628920
1523,AB,0.3918403610884868,2021-08-30 19:39:27,88,3.0,0.0,0.0,2022-07-04 05:49:36.628920
1531,SM,0.26334231422125837,2021-08-30 19:54:32,39,15.0,0.0,4.0,2022-07-04 05:49:36.628920
1539,DB,0.009217645839537688,2021-08-30 20:12:07,86,19.0,0.0,0.0,2022-07-04 05:49:36.628920
1541,AB,0.10656604021216665,2021-08-30 20:12:58,62,13.0,0.0,0.0,2022-07-04 05:49:36.628920
1554,BM,0.16233496310634116,2021-08-30 20:43:19,124,24.0,0.0,0.0,2022-07-04 05:49:36.628920
1556,DB,0.007933088822222824,2021-08-30 20:45:18,39,8.0,0.0,0.0,2022-07-04 05:49:36.628920
1563,AB,0.0599294090676119,2021-08-30 21:04:45,48,3.0,0.0,0.0,2022-07-04 05:49:36.628920
1566,SM,0.08448082175789108,2021-08-30 21:07:44,55,32.0,2.0,0.0,2022-07-04 05:49:36.628920
1573,AB,0.05643795176658871,2021-08-30 21:31:50,148,10.0,2.0,1.0,2022-07-04 05:49:36.628920
1583,SM,0.08671572582637473,2021-08-30 21:29:53,112,19.0,0.0,0.0,2022-07-04 05:49:36.628920
1597,FW,0.003932114249101623,2021-08-30 21:47:56,85,11.0,0.0,0.0,2022-07-04 05:49:36.628920
1600,BM,0.17480827828198667,2021-08-30 21:56:44,23,7.0,0.0,0.0,2022-07-04 05:49:36.628920
1603,SM,0.16732805681599447,2021-08-30 21:52:48,58,27.0,0.0,0.0,2022-07-04 05:49:36.628920
1614,AB,0.06678380480325287,2021-08-30 22:05:38,96,14.0,0.0,0.0,2022-07-04 05:49:36.628920
1619,BM,0.14535918878695425,2021-08-31 20:02:17,63,28.0,0.0,2.0,2022-07-04 05:49:36.628920
1621,SM,0.18367381892790496,2021-08-30 22:13:48,53,12.0,0.0,0.0,2022-07-04 05:49:36.628920
1645,BM,0.09350804811894627,2021-08-30 22:33:31,52,30.0,0.0,2.0,2022-07-04 05:49:36.628920
1648,AB,0.03204978651621319,2021-08-30 22:38:38,124,18.0,2.0,2.0,2022-07-04 05:49:36.628920
1651,SM,0.364521320208484,2021-08-30 22:42:24,52,16.0,0.0,0.0,2022-07-04 05:49:36.628920
1660,FW,0.008431442797960313,2021-08-30 22:59:05,46,2.0,0.0,0.0,2022-07-04 05:49:36.628920
1662,SS,0.16757205227954047,2021-08-30 23:05:06,31,15.0,0.0,0.0,2022-07-04 05:49:36.628920
